promedio_academico,ingresos_familiares,numero_personas_hogar,tipo_institucion,elegibilidad_beca
4.5,1200000,4,Publica,Aprobado
3.8,4500000,3,Privada,Rechazado
4.8,950000,5,Publica,Aprobado
3.2,2800000,2,Privada,Rechazado
4.1,1800000,4,Publica,Aprobado
3.9,3500000,5,Privada,Aprobado
4.3,1100000,3,Publica,Aprobado
3.5,5000000,4,Privada,Rechazado
4.9,2500000,6,Publica,Aprobado
3.1,1900000,3,Publica,Rechazado
4.4,2100000,2,Privada,Aprobado
4.2,3800000,4,Publica,Rechazado
3.7,1400000,5,Publica,Aprobado
4.6,6000000,3,Privada,Rechazado
4,2300000,4,Privada,Aprobado
3.6,900000,4,Publica,Aprobado
3.3,3200000,3,Privada,Rechazado
4.7,1500000,5,Publica,Aprobado
3.9,4800000,2,Privada,Rechazado
4.2,1300000,6,Publica,Aprobado
4.4,4200000,3,Privada,Aprobado
3.4,2500000,4,Publica,Rechazado
4.6,1800000,3,Publica,Aprobado
3.8,5500000,4,Privada,Rechazado
4.1,2000000,5,Publica,Aprobado
3.7,2900000,2,Privada,Rechazado
4,8000000,4,Privada,Rechazado
4.8,2200000,5,Publica,Aprobado
